SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv14.080,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.121605667,0,0,0
Pv14.081,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,5.10904685,0,0
Pv14.082,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,9.97664331,0,0
Pv14.083,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.084,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,54.85862206,0,0
Pv14.085,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.134495145,0,0,1.524032825,0,0,96.28637238
Pv14.086,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,95.97652976,0,0
Pv14.087,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,87.34015345,0,0,0,5.498721228,0,0
Pv14.088,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.089,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,47.77858206,0,1.830028505,0,12.23091977,0,0
Pv14.090,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,94.96402878,0,0,0
Pv14.091,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.342281879,59.39597315,0,0
Pv14.092,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,6.632355797,3.986210915,0,69.85294118,0,1.747912216,12.63352107
Pv14.093,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,4.109317323,0,11.06816126,0,16.15667075,0,0
Pv14.095,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.096,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,96.68016194,1.619433198,0,0
Pv14.097,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.098,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,66.18329466,0,0
Pv14.099,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.100,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.101,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.102,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,95.1486698,0,0
Pv14.103,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,85.9430605,1.423487544,0,0
Pv14.104,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.105,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,34.52138493,50.71283096,0,0
Pv14.106,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,71.31147541,28.68852459,0,0
Pv14.107,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,96.62162162,0,0,0,1.801801802,0,0
Pv14.108,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,98.88412017,1.115879828,0,0,0,0,0
Pv14.109,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,97.05438066,0,0
Pv14.110,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,77.33870968,0,0
Pv14.111,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.112,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.493133184,1.229639093,0,53.15594059,42.14108911,0,0
Pv14.113,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.23364486,0,0
Pv14.114,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,8.205590622,0,0
Pv14.115,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,3.244274809,0,0,0
Pv14.116,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,77.67911819,0,0
Pv14.117,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.707132018,0,0
Pv14.118,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.119,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.120,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,97.2520908,0,0
Pv14.121,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.122,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,96.81039575,3.189604253,0,0
Pv14.123,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.124,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.538173437,91.6352583,0,0,0,0,0
Pv14.125,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.126,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,96.02813405,3.97186595,0,0
Pv14.127,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,33.42192691,0,0
Pv14.128,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,4.928806134,0,0
Pv14.129,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.130,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,77.16894977,0,0,0,22.83105023,0,0
Pv14.131,Harbour seal,2014,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,25.23529412,0,0
Pv14.132,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.133,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.134,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,97.05128205,0,0,0,2.948717949,0,0
Pv14.135,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.654740608,0,0,0,15.69767442,0,0
Pv14.136,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.137,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.138,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,58.95522388,0,0
Pv14.139,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.08892922,23.95644283,0,0
Pv14.140,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,97.2516233,1.136841505,0,0,0,0,0
Pv14.141,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,93.03730694,0.945501087,0,0,0,0,0
Pv14.142,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,9.352517986,0,0
Pv14.143,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.144,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,98.77603215,1.223967848,0,0,0,0,0
Pv14.145,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.765048887,0.340021727,0,0,0,0,0
Pv14.146,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,25.13901083,0,0,0
Pv14.147,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.148,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,97.88732394,0,0,0,0,0,0
Pv14.149,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,77.2420009,0,0
Pv14.150,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.151,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,91.81718664,0,0
Pv14.152,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,86.13607189,0,0
Pv14.153,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.154,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,100,0,0,0,0,0,0
Pv14.155,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.156,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,16.72256828,0,0,0
Pv14.157,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.158,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,81.90618019,0,0
Pv14.159,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,87.83068783,0,0
Pv14.160,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.043296818,0.625978091,0,0,1.930099113,0,0
Pv14.161,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.162,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.163,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,13.39570427,59.38594989,25.2695495,0,1.948796332,0,0
Pv14.164,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,4.734219269,95.26578073,0,0
Pv14.165,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.166,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.343959339,0.132534974,1.274374748,0,85.2838934,0,0
Pv14.167,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.234761162,0.1010696,0,0,58.79241957,0,0
Pv14.168,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,98.90246428,1.097535722,0,0,0,0,0
Pv14.169,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.170,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.250460762,0.116403143,0,0,51.99211045,0,0
Pv14.171,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.899148657,61.03470858,0,0
Pv14.172,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.174,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.175,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.176,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.317218779,0.044125758,0,96.63865546,0,0,0
Pv14.177,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.275279,1.724721001,0,0
Pv14.178,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,89.76724691,5.753251948,0,0,1.179941003,2.119619139,0
Pv14.179,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,4.688700999,44.19677171,0,0
Pv14.180,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.90459259,95.61606857,0,0,1.446280992,0,0
Pv14.181,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,95.42709232,4.572907679,0,0
Pv14.182,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.003002484,94.74791327,0,0,4.249084249,0,0
Pv14.184,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.95876718,0,0
Pv14.185,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,92.94871795,0,0,7.051282051
Pv14.186,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.355411849,97.45411196,0,0,1.19047619,0,0
Pv14.187,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,96.77152318,0,3.228476821,0,0,0
Pv14.188,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.62601626,98.37398374,0,0,0,0,0
Pv14.189,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.190,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.191,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,95.81218274,4.187817259,0,0
Pv14.192,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,75.2965806,0,0,0,1.465457083,0,0
Pv14.193,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.194,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,4.424778761,0,0
Pv14.195,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.511727079,0.682302772,0,5.074626866,0,0,0
Pv14.196,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,73.0964467,0,0,0
Pv14.197,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,3.119266055,0,95.77981651,1.100917431,0,0
Pv14.198,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.199,Harbour seal,2014,Sep,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,53.48837209,0,9.302325581,23.25581395,0,0
Pv14.200,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,96.30005068,0,0
Pv14.201,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,79.26829268,0,0,20.73170732,0,0
Pv14.202,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.203,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.204,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,11.44672685,5.104833042,0,0,5.263157895,0,0
Pv14.205,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.207,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.208,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,20.26759167,0,0
Pv14.209,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,4.981005679,0.262473351,3.055868441,0,2.324632953,0,0
Pv14.210,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,29.86525868,68.69827723,0,1.436464088,0,0
Pv14.211,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.212,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,4.931335985,0.235485145,0,0,3.058387396,0,0
Pv14.213,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,1.244167963,0,0,98.75583204,0,0
Pv14.214,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.215,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,20.56074766,0,0,79.43925234,0,0
Pv14.216,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,98.2428115,0,0,1.757188498,0,0
Pv14.217,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.218,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,97.11191336,0,0,2.888086643,0,0
Pv14.219,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,14.5668612,84.00456737,0,0,1.428571429,0,0
Pv14.220,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,37.05733558,0,0,62.94266442,0,0
Pv14.221,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,47.45895231,0,0,52.54104769,0,0
Pv14.222,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,78.71451954,12.08687419,1.254355401,7.944250871,0,0
Pv14.223,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,45.2887538,54.7112462,0,0
Pv14.224,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,87.85952165,0,0
Pv14.225,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,86.18881119,13.81118881,0,0,0,0,0
Pv14.226,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,31.28584172,0,0,58.26430483,0,0
Pv14.227,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.228,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,92.87499515,3.164608811,0,0,2.574257426,0,0
Pv14.229,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.230,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.231,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,1.717089125,0,98.28291087,0,0,0
Pv14.232,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.220801692,73.44996636,25.32923195,0,0,0,0
Pv14.233,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,89.57802322,10.42197678,0,0,0,0
Pv14.235,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,4.426515051,0.490078452,0,95.0834065,0,0
Pv14.236,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.237,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,98.5,0,0,1.5,0,0
Pv14.238,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.239,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,52.9153269,0,0,0,0,0
Pv14.240,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.241,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.487941102,97.5120589,0,0,0,0,0
Pv14.242,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,10.503663,0,0,89.496337,0,0
Pv14.243,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,7.885015008,0,0,92.11498499,0,0
Pv14.244,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,96.32107463,2.294473824,0,1.384451544,0,0
Pv14.245,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.246,Harbour seal,2014,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.247,Harbour seal,2014,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv14.248,Harbour seal,2014,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.249,Harbour seal,2014,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
